Student_ID,Name,Class,Gender,Math,Science,English,Total,Percentage,Grade
1,Amelia Johnson,10C,Male,41,60,70,171,57.0,D
2,Henry Lee,10B,Male,87,77,52,216,72.0,B
3,Noah Thompson,10B,Male,82,53,49,184,61.33,C
4,Mia Thompson,10C,Male,87,52,73,212,70.67,B
5,Logan Martinez,10C,Male,56,96,61,213,71.0,B
6,Ava Thompson,10B,Female,96,44,87,227,75.67,B
7,Jane Davis,10A,Male,90,81,87,258,86.0,A
8,Frank Lopez,10C,Female,52,80,49,181,60.33,C
9,Sophia Lopez,10C,Male,47,89,90,226,75.33,B
10,Emma Brown,10A,Female,73,60,54,187,62.33,C
11,Michael Smith,10A,Male,70,47,64,181,60.33,C
12,Alexander Jackson,10A,Male,71,100,89,260,86.67,A
13,Amelia Johnson,10A,Male,85,53,78,216,72.0,B
14,Sophia Martinez,10A,Male,45,52,83,180,60.0,C
15,Mia Martinez,10C,Male,50,63,71,184,61.33,C
16,Grace Brown,10B,Male,98,70,59,227,75.67,B
17,Amelia Harris,10C,Male,43,68,74,185,61.67,C
18,Sophia Doe,10B,Female,76,83,45,204,68.0,C
19,Alice Doe,10B,Male,88,80,79,247,82.33,A
20,Isla White,10C,Female,89,62,98,249,83.0,A
21,Isla Thomas,10C,Female,69,95,96,260,86.67,A
22,Isla Davis,10C,Female,98,86,90,274,91.33,A+
23,Henry Smith,10C,Male,90,66,82,238,79.33,B
24,Alice Brown,10B,Female,99,59,55,213,71.0,B
25,Alice Jackson,10C,Male,55,68,84,207,69.0,C
26,Liam Martin,10B,Female,43,71,66,180,60.0,C
27,Mason Wilson,10B,Female,41,45,59,145,48.33,D
28,Alice Martinez,10A,Male,62,78,41,181,60.33,C
29,Alice Brown,10B,Male,56,70,59,185,61.67,C
30,Eva Brown,10B,Male,54,79,53,186,62.0,C
31,David Miller,10A,Female,44,52,76,172,57.33,D
32,David Martinez,10A,Female,83,69,87,239,79.67,B
33,Sophia Doe,10B,Female,42,67,94,203,67.67,C
34,Alexander Lopez,10C,Male,57,63,47,167,55.67,D
35,Lucas Martinez,10B,Male,61,43,58,162,54.0,D
36,Eva Miller,10A,Male,85,49,97,231,77.0,B
37,Liam Martin,10C,Female,61,78,51,190,63.33,C
38,Ethan Smith,10C,Female,45,79,56,180,60.0,C
39,Matthew Clark,10A,Female,75,47,75,197,65.67,C
40,Jane Lopez,10B,Female,92,67,67,226,75.33,B
41,Benjamin Johnson,10B,Female,78,76,49,203,67.67,C
42,David Doe,10C,Male,58,73,89,220,73.33,B
43,Elijah Johnson,10B,Female,99,73,79,251,83.67,A
44,Isla Thompson,10A,Female,68,100,66,234,78.0,B
45,Noah White,10A,Female,84,93,58,235,78.33,B
46,Michael Jackson,10A,Male,93,86,46,225,75.0,B
47,Henry Doe,10C,Male,99,83,66,248,82.67,A
48,Noah Doe,10C,Female,85,52,58,195,65.0,C
49,Mia Martin,10C,Female,68,80,42,190,63.33,C
50,David Lee,10C,Male,60,82,75,217,72.33,B
51,Lucas Jackson,10C,Male,81,95,70,246,82.0,A
52,Henry Martinez,10C,Female,40,74,69,183,61.0,C
53,Sophia Lopez,10C,Male,41,44,46,131,43.67,D
54,Charlie Clark,10C,Female,54,64,60,178,59.33,D
55,Alice Smith,10A,Male,62,45,100,207,69.0,C
56,Matthew Smith,10C,Male,98,71,100,269,89.67,A
57,Lucas Harris,10C,Female,73,92,61,226,75.33,B
58,Emma Clark,10A,Female,58,65,49,172,57.33,D
59,Ethan Smith,10A,Female,44,86,86,216,72.0,B
60,Mia Wilson,10A,Female,60,80,91,231,77.0,B
61,Alice Thomas,10A,Female,94,92,76,262,87.33,A
62,Charlie Taylor,10C,Male,58,79,52,189,63.0,C
63,Ava Martin,10C,Female,54,51,48,153,51.0,D
64,Logan Lopez,10C,Male,58,79,40,177,59.0,D
65,Eva Martinez,10B,Male,76,75,43,194,64.67,C
66,Charlie Martinez,10B,Female,56,91,99,246,82.0,A
67,Benjamin Doe,10B,Female,90,97,88,275,91.67,A+
68,Noah Johnson,10C,Female,83,65,77,225,75.0,B
69,Mason Jackson,10A,Female,49,92,70,211,70.33,B
70,Frank Clark,10A,Female,42,57,56,155,51.67,D
71,Charlie Davis,10A,Male,74,63,68,205,68.33,C
72,Liam Brown,10A,Female,53,98,89,240,80.0,A
73,Emma Thompson,10A,Female,70,62,45,177,59.0,D
74,Michael Lee,10C,Female,100,95,87,282,94.0,A+
75,Emma Martinez,10C,Male,85,99,90,274,91.33,A+
76,Olivia Lopez,10A,Male,99,92,98,289,96.33,A+
77,Ava Johnson,10B,Male,50,42,43,135,45.0,D
78,Benjamin Martin,10C,Female,83,80,44,207,69.0,C
79,Frank Thompson,10B,Male,83,42,53,178,59.33,D
80,Michael Martin,10A,Male,92,90,44,226,75.33,B
81,David Miller,10C,Female,52,63,43,158,52.67,D
82,Liam Taylor,10C,Female,49,98,56,203,67.67,C
83,Emma Taylor,10B,Female,77,47,40,164,54.67,D
84,Eva Davis,10B,Female,58,48,80,186,62.0,C
85,Sophia White,10A,Female,90,55,57,202,67.33,C
86,John Moore,10B,Male,100,71,89,260,86.67,A
87,John Jackson,10A,Male,91,72,62,225,75.0,B
88,Olivia Doe,10B,Female,54,94,57,205,68.33,C
89,Sophia Doe,10B,Male,65,80,94,239,79.67,B
90,Benjamin Thomas,10A,Female,65,99,89,253,84.33,A
91,Ethan Moore,10B,Female,80,69,46,195,65.0,C
92,Henry Martinez,10A,Female,71,63,59,193,64.33,C
93,John Miller,10C,Female,64,55,79,198,66.0,C
94,Jane Davis,10A,Female,78,46,46,170,56.67,D
95,John Lee,10B,Male,78,95,89,262,87.33,A
96,Isla Miller,10A,Female,98,64,82,244,81.33,A
97,John Martinez,10A,Male,87,99,66,252,84.0,A
98,Jane Doe,10C,Male,98,71,91,260,86.67,A
99,Liam Martin,10B,Male,52,68,60,180,60.0,C
100,Ava Scott,10C,Female,54,60,88,202,67.33,C
